model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
Model Y,69098,特斯拉中国,316.90000000000003,417.9,2022-11-01,EV,SUV,Tesla,United States
宏光MINIEV,68567,上汽通用五菱,32.8,99.9,2022-11-01,EV,Hatchback,Wuling Motors,China
宋PLUS新能源,64145,比亚迪,152.79999999999998,216.8,2022-11-01,EV,SUV,BYD,China
汉,31786,比亚迪,214.8,329.79999999999995,2022-11-01,EV,Sedan,BYD,China
Model 3,31193,特斯拉中国,266.70000000000005,339.90000000000003,2022-11-01,EV,Sedan,Tesla,United States
元PLUS,29402,比亚迪,137.79999999999998,165.79999999999998,2022-11-01,EV,SUV,BYD,China
朗逸,28867,上汽大众,100.9,159.9,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
海豚,26063,比亚迪,102.8,136.8,2022-11-01,EV,Hatchback,BYD,China
秦PLUS,25498,比亚迪,111.8,175.79999999999998,2022-11-01,EV,Sedan,BYD,China
轩逸,24929,东风日产,99.80000000000001,174.89999999999998,2022-11-01,Gasoline,Sedan,Nissan,Japan
名爵ZS,22123,上汽名爵,85.8,99.80000000000001,2022-11-01,Gasoline,SUV,MG,China
凯美瑞,21860,广汽丰田,179.8,269.8,2022-11-01,Gasoline,Sedan,Toyota,Japan
卡罗拉,21582,一汽丰田,109.80000000000001,159.8,2022-11-01,Gasoline,Sedan,Toyota,Japan
哈弗H6,21148,长城汽车,98.9,157,2022-11-01,Gasoline,SUV,Great Wall,China
长安CS75 PLUS,20089,长安汽车,117.89999999999999,154.9,2022-11-01,Gasoline,SUV,Changan,China
唐新能源,20020,比亚迪,205.79999999999998,339.79999999999995,2022-11-01,EV,SUV,BYD,China
雅阁,19837,广汽本田,169.8,259.8,2022-11-01,Gasoline,Sedan,Honda,Japan
昂科威,18560,上汽通用别克,209.89999999999998,309.9,2022-11-01,Gasoline,SUV,Buick,United States
帕萨特,17902,上汽大众,181.9,252.89999999999998,2022-11-01,Gasoline,Sedan,Volkswagen,Germany
缤越,17739,吉利汽车,75.8,119.80000000000001,2022-11-01,Gasoline,SUV,Geely Automobile,China
速腾,17375,一汽-大众,127.89999999999999,172.89999999999998,2022-11-01,Gasoline,Sedan,Volkswagen,Germany
帝豪,16781,吉利汽车,69.9,129.8,2022-11-01,Gasoline,Hatchback,Geely Automobile,China
海豹,15356,比亚迪,209.8,286.8,2022-11-01,EV,Sedan,BYD,China
AION S,15323,广汽埃安,139.8,179.8,2022-11-01,Gasoline,Sedan,GAC Aion,China
名爵5,14652,上汽名爵,67.9,99.9,2022-11-01,Gasoline,NA,MG,China
雷凌,14495,广汽丰田,111.8,152.79999999999998,2022-11-01,Gasoline,Sedan,Toyota,Japan
五菱宏光,13881,上汽通用五菱,46,59.900000000000006,2022-11-01,Gasoline,MPV,Wuling Motors,China
奔驰C级,13558,北京奔驰,325.20000000000005,377.29999999999995,2022-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
长安Lumin,13235,长安汽车,48.9,63.9,2022-11-01,EV,Hatchback,Changan,China
卡罗拉锐放,12870,一汽丰田,129.8,169.8,2022-11-01,Gasoline,SUV,Toyota,Japan
凌渡,12797,上汽大众,149.9,189.89999999999998,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
星瑞,12773,吉利汽车,113.69999999999999,152.7,2022-11-01,Gasoline,Sedan,Geely Automobile,China
本田CR-V,12567,东风本田,169.8,276.8,2022-11-01,Gasoline,SUV,Honda,Japan
锋兰达,12234,广汽丰田,125.8,169.8,2022-11-01,Gasoline,SUV,Toyota,Japan
别克GL8,11920,上汽通用别克,232.89999999999998,533.9,2022-11-01,Gasoline,MPV,Buick,United States
AION Y,11560,广汽埃安,137.6,202.60000000000002,2022-11-01,EV,SUV,GAC Aion,China
瑞虎8,11514,奇瑞汽车,95.8,168.9,2022-11-01,Gasoline,SUV,Chery,China
奔驰GLC,11500,北京奔驰,406.3,476.8,2022-11-01,Gasoline,SUV,Mercedes-Benz,Germany
瑞虎7,11451,奇瑞汽车,86.89999999999999,149.9,2022-11-01,Gasoline,SUV,Chery,China
哪吒V,11263,合众汽车,79.9,123.80000000000001,2022-11-01,EV,SUV,Hozon,China
捷途X70,11220,奇瑞汽车,79.9,170.9,2022-11-01,Gasoline,SUV,Chery,China
星越L,11208,吉利汽车,137.20000000000002,185.2,2022-11-01,Gasoline,SUV,Geely Automobile,China
ZEEKR 001,11011,极氪,299,386,2022-11-01,Gasoline,NA,Zeekr,China
威兰达,10909,广汽丰田,171.8,248.79999999999998,2022-11-01,Gasoline,SUV,Toyota,Japan
RAV4荣放,10898,一汽丰田,175.79999999999998,260.79999999999995,2022-11-01,Gasoline,SUV,Toyota,Japan
宝马3系,10820,华晨宝马,293.9,409.90000000000003,2022-11-01,Gasoline,Sedan,BMW,Germany
长安CS55PLUS,10599,长安汽车,92.89999999999999,125.9,2022-11-01,Gasoline,SUV,Changan,China
逸动,10497,长安汽车,72.9,103.9,2022-11-01,Gasoline,Hatchback,Changan,China
五菱星辰,10489,上汽通用五菱,69.80000000000001,109.80000000000001,2022-11-01,Gasoline,SUV,Wuling Motors,China
探岳,10297,一汽-大众,204.89999999999998,264.9,2022-11-01,Gasoline,SUV,Volkswagen,Germany
宝马X3,10251,华晨宝马,396.9,479.79999999999995,2022-11-01,Gasoline,SUV,BMW,Germany
思域,10151,东风本田,129.9,187.89999999999998,2022-11-01,Gasoline,Hatchback,Honda,Japan
